#12_ElapsedTime,#12_TrackStatus,#12_PIC,#12_Driver,#12_Gap,#12_LapNumber,#12_LapTime,#12_S1,#12_S2,#12_S3,#12_StintLapNumber,#12_BPit,#12_PitIn,#12_PitOut,#12_AirTemp,#12_TrackTemp,#12_WindDir,#12_vWind,,,#38_ElapsedTime,#38_TrackStatus,#38_PIC,#38_Driver,#38_Gap,#38_LapNumber,#38_LapTime,#38_S1,#38_S2,#38_S3,#38_StintLapNumber,#38_BPit,#38_PitIn,#38_PitOut,#38_AirTemp,#38_TrackTemp,#38_WindDir,#38_vWind,,,#17_ElapsedTime,#17_TrackStatus,#17_PIC,#17_Driver,#17_Gap,#17_LapNumber,#17_LapTime,#17_S1,#17_S2,#17_S3,#17_StintLapNumber,#17_BPit,#17_PitIn,#17_PitOut,#17_AirTemp,#17_TrackTemp,#17_WindDir,#17_vWind,,,#19_ElapsedTime,#19_TrackStatus,#19_PIC,#19_Driver,#19_Gap,#19_LapNumber,#19_LapTime,#19_S1,#19_S2,#19_S3,#19_StintLapNumber,#19_BPit,#19_PitIn,#19_PitOut,#19_AirTemp,#19_TrackTemp,#19_WindDir,#19_vWind,,,#7_ElapsedTime,#7_TrackStatus,#7_PIC,#7_Driver,#7_Gap,#7_LapNumber,#7_LapTime,#7_S1,#7_S2,#7_S3,#7_StintLapNumber,#7_BPit,#7_PitIn,#7_PitOut,#7_AirTemp,#7_TrackTemp,#7_WindDir,#7_vWind,,,#8_ElapsedTime,#8_TrackStatus,#8_PIC,#8_Driver,#8_Gap,#8_LapNumber,#8_LapTime,#8_S1,#8_S2,#8_S3,#8_StintLapNumber,#8_BPit,#8_PitIn,#8_PitOut,#8_AirTemp,#8_TrackTemp,#8_WindDir,#8_vWind,,,#15_ElapsedTime,#15_TrackStatus,#15_PIC,#15_Driver,#15_Gap,#15_LapNumber,#15_LapTime,#15_S1,#15_S2,#15_S3,#15_StintLapNumber,#15_BPit,#15_PitIn,#15_PitOut,#15_AirTemp,#15_TrackTemp,#15_WindDir,#15_vWind,,,#20_ElapsedTime,#20_TrackStatus,#20_PIC,#20_Driver,#20_Gap,#20_LapNumber,#20_LapTime,#20_S1,#20_S2,#20_S3,#20_StintLapNumber,#20_BPit,#20_PitIn,#20_PitOut,#20_AirTemp,#20_TrackTemp,#20_WindDir,#20_vWind,,,#35_ElapsedTime,#35_TrackStatus,#35_PIC,#35_Driver,#35_Gap,#35_LapNumber,#35_LapTime,#35_S1,#35_S2,#35_S3,#35_StintLapNumber,#35_BPit,#35_PitIn,#35_PitOut,#35_AirTemp,#35_TrackTemp,#35_WindDir,#35_vWind,,,#36_ElapsedTime,#36_TrackStatus,#36_PIC,#36_Driver,#36_Gap,#36_LapNumber,#36_LapTime,#36_S1,#36_S2,#36_S3,#36_StintLapNumber,#36_BPit,#36_PitIn,#36_PitOut,#36_AirTemp,#36_TrackTemp,#36_WindDir,#36_vWind,,,#50_ElapsedTime,#50_TrackStatus,#50_PIC,#50_Driver,#50_Gap,#50_LapNumber,#50_LapTime,#50_S1,#50_S2,#50_S3,#50_StintLapNumber,#50_BPit,#50_PitIn,#50_PitOut,#50_AirTemp,#50_TrackTemp,#50_WindDir,#50_vWind,,,#51_ElapsedTime,#51_TrackStatus,#51_PIC,#51_Driver,#51_Gap,#51_LapNumber,#51_LapTime,#51_S1,#51_S2,#51_S3,#51_StintLapNumber,#51_BPit,#51_PitIn,#51_PitOut,#51_AirTemp,#51_TrackTemp,#51_WindDir,#51_vWind,,,#83_ElapsedTime,#83_TrackStatus,#83_PIC,#83_Driver,#83_Gap,#83_LapNumber,#83_LapTime,#83_S1,#83_S2,#83_S3,#83_StintLapNumber,#83_BPit,#83_PitIn,#83_PitOut,#83_AirTemp,#83_TrackTemp,#83_WindDir,#83_vWind,,,#93_ElapsedTime,#93_TrackStatus,#93_PIC,#93_Driver,#93_Gap,#93_LapNumber,#93_LapTime,#93_S1,#93_S2,#93_S3,#93_StintLapNumber,#93_BPit,#93_PitIn,#93_PitOut,#93_AirTemp,#93_TrackTemp,#93_WindDir,#93_vWind,,,#94_ElapsedTime,#94_TrackStatus,#94_PIC,#94_Driver,#94_Gap,#94_LapNumber,#94_LapTime,#94_S1,#94_S2,#94_S3,#94_StintLapNumber,#94_BPit,#94_PitIn,#94_PitOut,#94_AirTemp,#94_TrackTemp,#94_WindDir,#94_vWind,,,#1007_ElapsedTime,#1007_TrackStatus,#1007_PIC,#1007_Driver,#1007_Gap,#1007_LapNumber,#1007_LapTime,#1007_S1,#1007_S2,#1007_S3,#1007_StintLapNumber,#1007_BPit,#1007_PitIn,#1007_PitOut,#1007_AirTemp,#1007_TrackTemp,#1007_WindDir,#1007_vWind,,,#1009_ElapsedTime,#1009_TrackStatus,#1009_PIC,#1009_Driver,#1009_Gap,#1009_LapNumber,#1009_LapTime,#1009_S1,#1009_S2,#1009_S3,#1009_StintLapNumber,#1009_BPit,#1009_PitIn,#1009_PitOut,#1009_AirTemp,#1009_TrackTemp,#1009_WindDir,#1009_vWind,,,#101_ElapsedTime,#101_TrackStatus,#101_PIC,#101_Driver,#101_Gap,#101_LapNumber,#101_LapTime,#101_S1,#101_S2,#101_S3,#101_StintLapNumber,#101_BPit,#101_PitIn,#101_PitOut,#101_AirTemp,#101_TrackTemp,#101_WindDir,#101_vWind
212.956,Green,2.0,Will STEVENS,1.0,1.0,212.956,,11.641,15.991,1.0,,,,29.1,43.0,355.0,7.0,,,215.143,Green,6.0,Earl BAMBER,1.0,1.0,215.143,,12.861,16.456,1.0,,,,29.1,43.0,355.0,7.0,,,218.377,Green,12.0,André LOTTERER,1.0,1.0,218.377,,12.934,16.86,1.0,,,,29.1,43.0,355.0,7.0,,,216.846,Green,9.0,Daniel JUNCADELLA,4.745,1.0,216.846,,12.312,16.145,1.0,,,,29.1,43.0,355.0,7.0,,,219.18,Green,14.0,Mike CONWAY,7.575,1.0,219.18,,13.337,16.544,1.0,,,,29.1,43.0,355.0,7.0,,,219.712,Green,15.0,Sébastien BUEMI,7.995,1.0,219.712,,13.024,17.296,1.0,,,,29.1,43.0,355.0,7.0,,,213.482,Green,3.0,Kevin MAGNUSSEN,1.779,1.0,213.482,,12.127,15.979,1.0,,,,29.1,43.0,355.0,7.0,,,212.102,Green,1.0,René RAST,0.0,1.0,212.102,,11.72,16.083,1.0,,,,29.1,43.0,355.0,7.0,,,214.316,Green,4.0,Ferdinand HABSBURG,2.176,1.0,214.316,,12.013,16.237,1.0,,,,29.1,43.0,355.0,7.0,,,217.785,Green,11.0,Frédéric MAKOWIECKI,6.204,1.0,217.785,,12.991,17.245,1.0,,,,29.1,43.0,355.0,7.0,,,216.265,Green,8.0,Nicklas NIELSEN,4.129,1.0,216.265,,12.344,16.475,1.0,,,,29.1,43.0,355.0,7.0,,,215.703,Green,7.0,Antonio GIOVINAZZI,3.684,1.0,215.703,,12.369,16.509,1.0,,,,29.1,43.0,355.0,7.0,,,220.104,Green,16.0,Philip HANSON,8.61,1.0,220.104,,13.175,17.253,1.0,,,,29.1,43.0,355.0,7.0,,,220.667,Green,17.0,Paul DI RESTA,9.149,1.0,220.667,,13.428,17.258,1.0,,,,29.1,43.0,355.0,7.0,,,221.04,Green,18.0,Loïc DUVAL,10.827,1.0,221.04,,13.464,17.134,1.0,,,,29.1,43.0,355.0,7.0,,,218.794,Green,13.0,Harry TINCKNELL,7.288,1.0,218.794,,12.982,16.645,1.0,,,,29.1,43.0,355.0,7.0,,,217.191,Green,10.0,Marco SØRENSEN,5.481,1.0,217.191,,12.947,16.735,1.0,,,,29.1,43.0,355.0,7.0,,,214.644,Green,5.0,Filipe ALBUQUERQUE,2.601,1.0,214.644,,12.361,16.37,1.0,,,,29.1,43.0,355.0,7.0
422.243,Green,2.0,Will STEVENS,1.333,2.0,209.287,8.102,10.547,15.085,2.0,,,,29.1,43.5,331.0,7.0,,,425.35,Green,6.0,Earl BAMBER,0.845,2.0,210.207,8.108,10.63,15.146,2.0,,,,29.1,43.5,331.0,7.0,,,429.348,Green,12.0,André LOTTERER,1.097,2.0,210.971,8.186,10.487,15.225,2.0,,,,29.1,43.5,331.0,7.0,,,426.895,Green,9.0,Daniel JUNCADELLA,5.914,2.0,210.049,8.185,10.54,15.092,2.0,,,,29.1,43.5,331.0,7.0,,,429.575,Green,13.0,Mike CONWAY,8.594,2.0,210.395,8.142,10.361,15.163,2.0,,,,29.1,43.5,331.0,7.0,,,430.293,Green,14.0,Sébastien BUEMI,9.312,2.0,210.581,8.115,10.507,14.929,2.0,,,,29.1,43.5,331.0,7.0,,,423.254,Green,3.0,Kevin MAGNUSSEN,2.273,2.0,209.772,8.136,10.666,15.097,2.0,,,,29.1,43.5,331.0,7.0,,,420.981,Green,1.0,René RAST,0.0,2.0,208.879,8.181,10.483,14.936,2.0,,,,29.1,43.5,331.0,7.0,,,423.933,Green,4.0,Ferdinand HABSBURG,2.952,2.0,209.617,8.151,10.49,14.995,2.0,,,,29.1,43.5,331.0,7.0,,,428.236,Green,11.0,Frédéric MAKOWIECKI,7.255,2.0,210.451,8.088,10.589,15.152,2.0,,,,29.1,43.5,331.0,7.0,,,426.192,Green,8.0,Nicklas NIELSEN,5.211,2.0,209.927,8.093,10.552,15.112,2.0,,,,29.1,43.5,331.0,7.0,,,425.604,Green,7.0,Antonio GIOVINAZZI,4.623,2.0,209.901,8.116,10.558,15.143,2.0,,,,29.1,43.5,331.0,7.0,,,431.371,Green,16.0,Philip HANSON,10.39,2.0,211.267,8.122,10.676,15.078,2.0,,,,29.1,43.5,331.0,7.0,,,432.008,Green,17.0,Paul DI RESTA,11.027,2.0,211.341,8.154,10.685,15.279,2.0,,,,29.1,43.5,331.0,7.0,,,433.196,Green,18.0,Loïc DUVAL,12.215,2.0,212.156,8.169,11.772,15.419,2.0,,,,29.1,43.5,331.0,7.0,,,430.849,Green,15.0,Harry TINCKNELL,9.868,2.0,212.055,8.138,10.349,15.336,2.0,,,,29.1,43.5,331.0,7.0,,,427.365,Green,10.0,Marco SØRENSEN,6.384,2.0,210.174,8.077,10.75,15.121,2.0,,,,29.1,43.5,331.0,7.0,,,424.556,Green,5.0,Filipe ALBUQUERQUE,3.575,2.0,209.912,8.108,10.757,14.973,2.0,,,,29.1,43.5,331.0,7.0
641.747,Green,2.0,Will STEVENS,1.805,3.0,208.972,8.105,10.463,14.938,3.0,,,,29.5,44.3,268.0,8.0,,,644.991,Green,6.0,Earl BAMBER,0.459,3.0,209.109,8.115,10.34,15.091,3.0,,,,29.5,44.3,268.0,8.0,,,650.905,Green,13.0,André LOTTERER,1.198,3.0,211.025,8.219,10.296,15.152,3.0,,,,29.5,44.3,268.0,8.0,,,647.813,Green,9.0,Daniel JUNCADELLA,7.855,3.0,210.386,8.155,10.516,15.105,3.0,,,,29.5,44.3,268.0,8.0,,,649.717,Green,12.0,Mike CONWAY,9.759,3.0,209.61,8.11,10.438,15.214,3.0,,,,29.5,44.3,268.0,8.0,,,651.268,Green,14.0,Sébastien BUEMI,11.31,3.0,210.443,8.142,10.239,14.96,3.0,,,,29.5,44.3,268.0,8.0,,,642.976,Green,3.0,Kevin MAGNUSSEN,3.018,3.0,209.19,8.141,10.382,15.091,3.0,,,,29.5,44.3,268.0,8.0,,,639.958,Green,1.0,René RAST,0.0,3.0,208.445,8.173,10.335,14.817,3.0,,,,29.5,44.3,268.0,8.0,,,643.919,Green,4.0,Ferdinand HABSBURG,3.961,3.0,209.454,8.152,10.388,14.965,3.0,,,,29.5,44.3,268.0,8.0,,,649.478,Green,11.0,Frédéric MAKOWIECKI,9.52,3.0,210.71,8.117,10.423,15.224,3.0,,,,29.5,44.3,268.0,8.0,,,647.098,Green,8.0,Nicklas NIELSEN,7.14,3.0,210.374,8.084,10.466,15.114,3.0,,,,29.5,44.3,268.0,8.0,,,645.857,Green,7.0,Antonio GIOVINAZZI,5.899,3.0,209.721,8.116,10.483,15.05,3.0,,,,29.5,44.3,268.0,8.0,,,652.886,Green,16.0,Philip HANSON,12.928,3.0,210.983,8.134,10.362,15.376,3.0,,,,29.5,44.3,268.0,8.0,,,653.575,Green,17.0,Paul DI RESTA,13.617,3.0,211.035,8.149,10.413,15.245,3.0,,,,29.5,44.3,268.0,8.0,,,654.603,Green,18.0,Loïc DUVAL,14.645,3.0,210.875,8.217,10.468,15.2,3.0,,,,29.5,44.3,268.0,8.0,,,652.234,Green,15.0,Harry TINCKNELL,12.276,3.0,210.853,8.099,10.313,15.075,3.0,,,,29.5,44.3,268.0,8.0,,,648.54,Green,10.0,Marco SØRENSEN,8.582,3.0,210.643,8.047,10.569,15.415,3.0,,,,29.5,44.3,268.0,8.0,,,644.637,Green,5.0,Filipe ALBUQUERQUE,4.679,3.0,209.549,8.115,10.529,14.986,3.0,,,,29.5,44.3,268.0,8.0
850.777,Green,2.0,Will STEVENS,2.177,4.0,209.03,8.097,10.575,15.006,4.0,,,,28.4,45.2,239.0,9.0,,,854.493,Green,6.0,Earl BAMBER,0.795,4.0,209.502,8.077,10.528,15.255,4.0,,,,28.4,45.2,239.0,9.0,,,861.845,Green,14.0,André LOTTERER,1.076,4.0,210.94,8.2,10.295,15.155,4.0,,,,28.4,45.2,239.0,9.0,,,858.042,Green,9.0,Daniel JUNCADELLA,9.427,4.0,210.229,8.183,10.44,15.068,4.0,,,,28.4,45.2,239.0,9.0,,,860.062,Green,12.0,Mike CONWAY,11.447,4.0,210.345,8.085,10.429,15.212,4.0,,,,28.4,45.2,239.0,9.0,,,860.809,Green,13.0,Sébastien BUEMI,12.194,4.0,209.541,8.083,10.342,15.228,4.0,,,,28.4,45.2,239.0,9.0,,,852.38,Green,3.0,Kevin MAGNUSSEN,3.765,4.0,209.404,8.135,10.328,15.124,4.0,,,,28.4,45.2,239.0,9.0,,,848.615,Green,1.0,René RAST,0.0,4.0,208.657,8.138,10.256,14.872,4.0,,,,28.7,45.0,296.0,7.0,,,853.067,Green,4.0,Ferdinand HABSBURG,4.452,4.0,209.148,8.166,10.381,14.974,4.0,,,,28.4,45.2,239.0,9.0,,,859.649,Green,11.0,Frédéric MAKOWIECKI,11.034,4.0,210.171,8.123,10.466,15.141,4.0,,,,28.4,45.2,239.0,9.0,,,857.451,Green,8.0,Nicklas NIELSEN,8.836,4.0,210.353,8.096,10.413,15.242,4.0,,,,28.4,45.2,239.0,9.0,,,855.192,Green,7.0,Antonio GIOVINAZZI,6.577,4.0,209.335,8.102,10.321,15.121,4.0,,,,28.4,45.2,239.0,9.0,,,863.261,Green,15.0,Philip HANSON,14.646,4.0,210.375,8.131,10.379,15.145,4.0,,,,28.4,45.2,239.0,9.0,,,864.749,Green,17.0,Paul DI RESTA,16.134,4.0,211.174,8.145,10.422,15.176,4.0,,,,28.4,45.2,239.0,9.0,,,865.924,Green,18.0,Loïc DUVAL,17.309,4.0,211.321,8.192,10.369,15.124,4.0,,,,28.4,45.2,239.0,9.0,,,863.779,Green,16.0,Harry TINCKNELL,15.164,4.0,211.545,8.126,10.308,15.163,4.0,,,,28.4,45.2,239.0,9.0,,,858.534,Green,10.0,Marco SØRENSEN,9.919,4.0,209.994,8.052,10.358,15.083,4.0,,,,28.4,45.2,239.0,9.0,,,853.799,Green,5.0,Filipe ALBUQUERQUE,5.184,4.0,209.162,8.104,10.515,15.077,4.0,,,,28.4,45.2,239.0,9.0
1059.737,Green,2.0,Will STEVENS,2.346,5.0,208.96,8.096,10.415,14.992,5.0,,,,28.5,45.5,256.0,8.0,,,1064.172,Green,6.0,Earl BAMBER,0.573,5.0,209.679,8.081,10.217,15.092,5.0,,,,28.5,45.5,256.0,8.0,,,1072.43,Green,14.0,André LOTTERER,1.992,5.0,210.585,8.172,10.504,15.172,5.0,,,,28.5,45.5,256.0,8.0,,,1067.939,Green,9.0,Daniel JUNCADELLA,10.511,5.0,209.897,8.127,10.4,15.078,5.0,,,,28.5,45.5,256.0,8.0,,,1070.12,Green,12.0,Mike CONWAY,12.692,5.0,210.058,8.131,10.157,15.118,5.0,,,,28.5,45.5,256.0,8.0,,,1070.434,Green,13.0,Sébastien BUEMI,13.006,5.0,209.625,8.087,10.206,15.004,5.0,,,,28.5,45.5,256.0,8.0,,,1062.338,Green,3.0,Kevin MAGNUSSEN,4.91,5.0,209.958,8.132,10.331,15.315,5.0,,,,28.5,45.5,256.0,8.0,,,1057.428,Green,1.0,René RAST,0.0,5.0,208.813,8.131,10.31,14.856,5.0,,,,28.5,45.5,256.0,8.0,,,1063.033,Green,4.0,Ferdinand HABSBURG,5.605,5.0,209.966,8.149,10.435,15.012,5.0,,,,28.5,45.5,256.0,8.0,,,1069.709,Green,11.0,Frédéric MAKOWIECKI,12.281,5.0,210.06,8.108,10.287,15.091,5.0,,,,28.5,45.5,256.0,8.0,,,1067.222,Green,8.0,Nicklas NIELSEN,9.794,5.0,209.771,8.115,10.351,15.096,5.0,,,,28.5,45.5,256.0,8.0,,,1065.047,Green,7.0,Antonio GIOVINAZZI,7.619,5.0,209.855,8.093,10.303,15.049,5.0,,,,28.5,45.5,256.0,8.0,,,1073.402,Green,15.0,Philip HANSON,15.974,5.0,210.141,8.162,10.37,15.121,5.0,,,,28.5,45.5,256.0,8.0,,,1075.889,Green,17.0,Paul DI RESTA,18.461,5.0,211.14,8.18,10.497,15.286,5.0,,,,28.5,45.5,256.0,8.0,,,1077.558,Green,18.0,Loïc DUVAL,20.13,5.0,211.634,8.208,10.345,15.205,5.0,,,,28.5,45.5,256.0,8.0,,,1074.396,Green,16.0,Harry TINCKNELL,16.968,5.0,210.617,8.079,10.454,15.408,5.0,,,,28.5,45.5,256.0,8.0,,,1068.436,Green,10.0,Marco SØRENSEN,11.008,5.0,209.902,8.059,10.479,15.266,5.0,,,,28.5,45.5,256.0,8.0,,,1063.72,Green,5.0,Filipe ALBUQUERQUE,6.292,5.0,209.921,8.113,10.478,15.019,5.0,,,,28.5,45.5,256.0,8.0
1268.325,Green,2.0,Will STEVENS,2.506,6.0,208.588,8.071,10.457,15.018,6.0,,,,28.5,45.6,1.0,9.0,,,1274.523,Green,6.0,Earl BAMBER,0.482,6.0,210.351,8.057,10.369,15.273,6.0,,,,28.8,45.6,258.0,7.0,,,1283.915,Green,15.0,André LOTTERER,0.934,6.0,211.485,8.19,10.389,15.124,6.0,,,,28.8,45.6,258.0,7.0,,,1277.672,Green,9.0,Daniel JUNCADELLA,11.789,6.0,209.733,8.151,10.506,15.035,6.0,,,,28.8,45.6,258.0,7.0,,,1280.423,Green,12.0,Mike CONWAY,14.54,6.0,210.303,8.147,10.303,15.195,6.0,,,,28.8,45.6,258.0,7.0,,,1280.799,Green,13.0,Sébastien BUEMI,14.916,6.0,210.365,8.169,10.464,14.94,6.0,,,,28.8,45.6,258.0,7.0,,,1273.589,Green,4.0,Kevin MAGNUSSEN,7.706,6.0,211.251,8.121,10.344,15.223,6.0,,,,28.8,45.6,258.0,7.0,,,1265.883,Green,1.0,René RAST,0.0,6.0,208.455,8.122,10.295,14.951,6.0,,,,28.5,45.6,1.0,9.0,,,1271.902,Green,3.0,Ferdinand HABSBURG,6.019,6.0,208.869,8.156,10.422,15.09,6.0,,,,28.8,45.6,258.0,7.0,,,1280.031,Green,11.0,Frédéric MAKOWIECKI,14.148,6.0,210.322,8.118,10.21,15.264,6.0,,,,28.8,45.6,258.0,7.0,,,1276.65,Green,8.0,Nicklas NIELSEN,10.767,6.0,209.428,8.079,10.409,15.125,6.0,,,,28.8,45.6,258.0,7.0,,,1275.024,Green,7.0,Antonio GIOVINAZZI,9.141,6.0,209.977,8.084,10.28,15.131,6.0,,,,28.8,45.6,258.0,7.0,,,1282.961,Green,14.0,Philip HANSON,17.078,6.0,209.559,8.133,10.271,15.152,6.0,,,,28.8,45.6,258.0,7.0,,,1286.768,Green,17.0,Paul DI RESTA,20.885,6.0,210.879,8.17,10.446,15.239,6.0,,,,28.8,45.6,258.0,7.0,,,1288.596,Green,18.0,Loïc DUVAL,22.713,6.0,211.038,8.191,10.474,15.332,6.0,,,,28.8,45.6,258.0,7.0,,,1284.565,Green,16.0,Harry TINCKNELL,18.682,6.0,210.169,8.082,10.351,15.254,6.0,,,,28.8,45.6,258.0,7.0,,,1278.436,Green,10.0,Marco SØRENSEN,12.553,6.0,210.0,8.053,10.549,15.368,6.0,,,,28.8,45.6,258.0,7.0,,,1274.103,Green,5.0,Filipe ALBUQUERQUE,8.22,6.0,210.383,8.083,10.433,15.062,6.0,,,,28.8,45.6,258.0,7.0
1479.861,Green,2.0,Will STEVENS,5.519,7.0,211.536,8.061,10.377,14.954,7.0,,,,29.2,45.8,356.0,7.0,,,1485.033,Green,6.0,Earl BAMBER,0.411,7.0,210.51,8.05,10.366,15.277,7.0,,,,29.2,45.8,356.0,7.0,,,1494.745,Green,15.0,André LOTTERER,0.911,7.0,210.83,8.165,10.45,15.265,7.0,,,,29.2,45.8,356.0,7.0,,,1487.277,Green,9.0,Daniel JUNCADELLA,12.859,7.0,209.605,8.142,10.37,14.97,7.0,,,,29.2,45.8,356.0,7.0,,,1490.051,Green,12.0,Mike CONWAY,15.633,7.0,209.628,8.108,10.241,15.207,7.0,,,,29.2,45.8,356.0,7.0,,,1490.513,Green,13.0,Sébastien BUEMI,16.095,7.0,209.714,8.135,10.297,15.075,7.0,,,,29.2,45.8,356.0,7.0,,,1484.704,Green,5.0,Kevin MAGNUSSEN,10.286,7.0,211.115,8.104,10.319,15.149,7.0,,,,29.2,45.8,356.0,7.0,,,1474.418,Green,1.0,René RAST,0.0,7.0,208.535,8.13,10.252,14.8,7.0,,,,29.2,45.8,356.0,7.0,,,1481.947,Green,3.0,Ferdinand HABSBURG,7.529,7.0,210.045,8.173,10.37,14.877,7.0,,,,29.2,45.8,356.0,7.0,,,1489.673,Green,11.0,Frédéric MAKOWIECKI,15.255,7.0,209.642,8.123,10.285,15.213,7.0,,,,29.2,45.8,356.0,7.0,,,1486.498,Green,8.0,Nicklas NIELSEN,12.08,7.0,209.848,8.084,10.462,15.243,7.0,,,,29.2,45.8,356.0,7.0,,,1485.375,Green,7.0,Antonio GIOVINAZZI,10.957,7.0,210.351,8.077,10.401,15.208,7.0,,,,29.2,45.8,356.0,7.0,,,1493.815,Green,14.0,Philip HANSON,19.397,7.0,210.854,8.15,10.423,15.191,7.0,,,,29.2,45.8,356.0,7.0,,,1497.602,Green,17.0,Paul DI RESTA,23.184,7.0,210.834,8.22,10.39,15.15,7.0,,,,29.2,45.8,356.0,7.0,,,1499.588,Green,18.0,Loïc DUVAL,25.17,7.0,210.992,8.236,10.381,15.251,7.0,,,,29.2,45.8,356.0,7.0,,,1495.175,Green,16.0,Harry TINCKNELL,20.757,7.0,210.61,8.076,10.32,15.245,7.0,,,,29.2,45.8,356.0,7.0,,,1488.18,Green,10.0,Marco SØRENSEN,13.762,7.0,209.744,8.063,10.374,15.124,7.0,,,,29.2,45.8,356.0,7.0,,,1483.879,Green,4.0,Filipe ALBUQUERQUE,9.461,7.0,209.776,8.063,10.46,15.043,7.0,,,,29.2,45.8,356.0,7.0
1694.92,Green,2.0,Will STEVENS,7.853,8.0,215.059,8.068,10.524,16.293,8.0,,,,28.7,45.7,308.0,7.0,,,1698.552,Green,6.0,Earl BAMBER,0.971,8.0,213.519,8.151,10.882,15.578,8.0,,,,28.7,45.7,308.0,7.0,,,1707.875,Green,13.0,André LOTTERER,0.892,8.0,213.13,8.149,10.458,15.251,8.0,,,,28.7,45.7,308.0,7.0,,,1706.958,Green,12.0,Daniel JUNCADELLA,19.796,8.0,219.681,8.134,11.443,16.696,8.0,,,,28.7,45.7,308.0,7.0,,,1711.3,Green,17.0,Mike CONWAY,24.138,8.0,221.249,8.077,10.775,15.948,8.0,1.0,1703.065,,28.7,45.7,308.0,7.0,,,1705.64,Green,11.0,Sébastien BUEMI,18.478,8.0,215.127,8.1,10.537,16.087,8.0,,,,28.7,45.7,308.0,7.0,,,1697.721,Green,5.0,Kevin MAGNUSSEN,10.559,8.0,213.017,8.117,10.936,15.465,8.0,,,,28.7,45.7,308.0,7.0,,,1687.162,Green,1.0,René RAST,0.0,8.0,212.744,8.128,10.498,15.062,8.0,,,,28.8,45.7,10.0,10.0,,,1695.804,Green,3.0,Ferdinand HABSBURG,8.642,8.0,213.857,8.199,11.455,15.603,8.0,,,,28.7,45.7,308.0,7.0,,,1704.689,Green,10.0,Frédéric MAKOWIECKI,17.527,8.0,215.016,8.094,10.923,15.903,8.0,,,,28.7,45.7,308.0,7.0,,,1700.488,Green,8.0,Nicklas NIELSEN,13.326,8.0,213.99,8.06,11.319,15.761,8.0,,,,28.7,45.7,308.0,7.0,,,1698.874,Green,7.0,Antonio GIOVINAZZI,11.712,8.0,213.499,8.046,10.955,15.553,8.0,,,,28.7,45.7,308.0,7.0,,,1708.928,Green,14.0,Philip HANSON,21.766,8.0,215.113,8.132,10.547,15.312,8.0,,,,28.7,45.7,308.0,7.0,,,1710.907,Green,16.0,Paul DI RESTA,23.745,8.0,213.305,8.222,10.5,15.368,8.0,,,,28.7,45.7,308.0,7.0,,,1712.452,Green,18.0,Loïc DUVAL,25.29,8.0,212.864,8.252,10.492,15.23,8.0,,,,28.7,45.7,308.0,7.0,,,1710.039,Green,15.0,Harry TINCKNELL,22.877,8.0,214.864,8.118,10.324,15.464,8.0,,,,28.7,45.7,308.0,7.0,,,1703.699,Green,9.0,Marco SØRENSEN,16.537,8.0,215.519,8.024,11.259,16.536,8.0,,,,28.7,45.7,308.0,7.0,,,1697.4,Green,4.0,Filipe ALBUQUERQUE,10.238,8.0,213.521,8.124,11.38,15.164,8.0,,,,28.7,45.7,308.0,7.0
